epoch	loss	grad_norm	learning_rate	reward	rewards/reward_correct/mean	rewards/reward_correct/std	completions/mean_length	completions/clipped_ratio	kl	step_time
1.411	-0.001402	0.0005027	1e-05	0.875	0.875	0.3536	5103	0.125	0.0006701	94.65
1.416	9.815e-05	0.0006877	1e-05	0.125	0.125	0.3536	9810	0.875	0.0009309	102.4
1.421	1.632e-05	0.000486	1e-05	0	0	0	8926	0.5	0.0004597	96.16
1.426	0.0001801	0.0006282	1e-05	0.125	0.125	0.3536	7865	0.25	0.0008386	98.09
1.431	1.156e-05	0.0003787	1e-05	1	1	0	3302	0.125	0.0007699	89.01
1.436	9.389e-06	0.0004878	1e-05	0.5	0.5	0.5345	3953	0	0.0005884	56.21
1.441	1.766e-05	0.001381	1e-05	0	0	0	5453	0.125	0.0008656	96.94
1.446	1.323e-05	0.0005405	1e-05	0.5	0.5	0.5345	4409	0	0.0008529	61.3
1.45	0.0001284	0.00112	1e-05	0.125	0.125	0.3536	5272	0	0.0008065	77.44
1.455	0.003462	0.001628	1e-05	0.625	0.625	0.5175	3232	0	0.0009685	47.34
1.46	0.03012	0.007789	1e-05	0.25	0.25	0.4629	7384	0.375	0.0007762	95.97
1.465	9.779e-06	0.0002889	1e-05	0.5	0.5	0.5345	2898	0	0.0008703	44.94
1.47	1.699e-05	0.0009449	1e-05	0	0	0	7007	0.5	0.0006702	91.13
1.475	9.303e-06	0.0004832	1e-05	0	0	0	3795	0	0.0005916	53.35
1.48	0.001928	0.0004997	1e-05	0.25	0.25	0.4629	7642	0.375	0.0004887	103.5
1.485	2.302e-05	0.0007836	1e-05	0	0	0	7953	0.5	0.0006928	105.5
1.49	1.786e-05	0.000551	1e-05	0	0	0	7416	0	0.0006224	101.7
1.495	0.000376	0.0008699	1e-05	0.125	0.125	0.3536	1.019e+04	0.875	0.0005466	100.3
1.5	-0.01978	0.008382	1e-05	0.25	0.25	0.4629	3975	0	0.0006351	61.95
1.505	-0.007482	0.003449	1e-05	0.25	0.25	0.4629	6329	0	0.0007141	76.93
1.51	2.292e-05	0.0007855	1e-05	0	0	0	6564	0.5	0.0009372	88.81
1.515	1.094e-05	0.0003753	1e-05	0	0	0	5704	0.375	0.0005092	92.08
1.52	7.875e-06	0.0003749	1e-05	0.5	0.5	0.5345	3426	0	0.0006544	38.17
1.525	5.197e-06	0.0002851	1e-05	0	0	0	1935	0	0.000671	21.45
1.53	1.239e-05	0.0005105	1e-05	0	0	0	4901	0.125	0.0005684	94.27
1.535	1.247e-05	0.0004435	1e-05	0	0	0	4501	0	0.0006998	81.78
1.54	-0.0001684	0.003025	1e-05	0.125	0.125	0.3536	3851	0	0.0006252	62.09
1.545	-0.0112	0.003046	1e-05	0.625	0.625	0.5175	3690	0	0.0008486	65.55
1.55	1.892e-05	0.0005562	1e-05	0	0	0	7811	0.125	0.0005929	110.7
1.554	0.004273	0.006863	1e-05	0.125	0.125	0.3536	2427	0	0.0006831	35.77
1.559	2.498e-05	0.001021	1e-05	0	0	0	9345	0.5	0.0006662	108.6
1.564	2.539e-05	0.0008362	1e-05	0	0	0	9142	0.25	0.0007184	110.7
1.569	1.341e-05	0.0004305	1e-05	0.5	0.5	0.5345	5959	0.5	0.0006044	90.43
1.574	2.466e-05	0.0006593	1e-05	0	0	0	7526	0.375	0.0008531	95.03
1.579	7.442e-06	0.0004199	1e-05	0.5	0.5	0.5345	2063	0	0.0009642	19.74
1.584	-0.01124	0.00362	1e-05	0.75	0.75	0.4629	4764	0	0.0006939	61.16
1.589	-8.46e-05	0.0005819	1e-05	0.125	0.125	0.3536	8550	0.5	0.000357	95.5
1.594	0.001055	0.0003632	1e-05	0.125	0.125	0.3536	5388	0.25	0.0004615	92.15
1.599	1.178e-05	0.0003901	1e-05	0.5	0.5	0.5345	4592	0.125	0.0006544	93.16
1.604	-0.005458	0.001358	1e-05	0.875	0.875	0.3536	3813	0	0.0005662	49.38
1.609	0.007622	0.002418	1e-05	0.375	0.375	0.5175	7397	0.375	0.0007449	94.9
1.614	0.0009649	0.0006273	1e-05	0.625	0.625	0.5175	6025	0.5	0.000679	88.23
1.619	0.1012	0.1715	1e-05	0.125	0.125	0.3536	9891	0.875	0.0009147	98.36
1.624	8.459e-06	0.000431	1e-05	0	0	0	5045	0	0.0004267	79.7
1.629	9.493e-06	0.0003936	1e-05	0	0	0	3824	0	0.0006486	46.38
1.634	1.572e-05	0.000457	1e-05	0.5	0.5	0.5345	6076	0.125	0.0006052	98.42
1.639	4.88e-06	0.0003962	1e-05	1	1	0	1269	0	0.001035	12.45
1.644	-0.0003871	0.002203	1e-05	0.25	0.25	0.4629	6013	0.5	0.0007099	100.1
1.649	2.372e-05	0.0007447	1e-05	0	0	0	9235	0.375	0.0006562	103.5
1.653	-0.02118	0.004341	1e-05	0.875	0.875	0.3536	7784	0	0.000613	92.99
1.658	2.407e-05	0.001266	1e-05	0	0	0	1.008e+04	0.875	0.0006102	100.8
1.663	8.784e-06	0.0004222	1e-05	0	0	0	6063	0.5	0.0004775	88.61
1.668	0.001463	0.002744	1e-05	0.625	0.625	0.5175	4788	0	0.0009633	53.35
1.673	-0.04482	0.01211	1e-05	0.5	0.5	0.5345	8584	0.5	0.0007716	96.35
1.678	0.02266	0.008738	1e-05	0.125	0.125	0.3536	5002	0	0.0007293	81.79
1.683	0.01041	0.004257	1e-05	0.125	0.125	0.3536	8320	0.25	0.0009052	101.9
1.688	0.0004341	0.0007398	1e-05	0.125	0.125	0.3536	4093	0	0.0009648	47.78
1.693	4.848e-05	0.001075	1e-05	0	0	0	1.024e+04	1	0.001212	101
1.698	6.671e-06	0.0004598	1e-05	1	1	0	3048	0	0.0005455	33.62
1.703	8.099e-06	0.0003754	1e-05	1	1	0	2913	0	0.0007561	39.54
1.708	1.889e-05	0.0004918	1e-05	0	0	0	6153	0.5	0.0008108	91.53
1.713	1.913e-05	0.0005946	1e-05	0	0	0	6235	0.5	0.0007957	88.73
1.718	0.005768	0.002548	1e-05	0.125	0.125	0.3536	6101	0.5	0.0008759	99.11
1.723	-0.0001032	0.00134	1e-05	0.25	0.25	0.4629	9736	0.375	0.000983	101.5
1.728	-0.01724	0.01198	1e-05	0.625	0.625	0.5175	3381	0	0.001101	64.83
1.733	1.915e-05	0.0004503	1e-05	0	0	0	6409	0.375	0.000765	96.44
1.738	0.008155	0.001752	1e-05	0.875	0.875	0.3536	5480	0.25	0.0009216	92.86
1.743	-0.001688	0.0008127	1e-05	0.5	0.5	0.5345	7355	0	0.0009167	98.45
1.748	1.373e-05	0.000515	1e-05	0.5	0.5	0.5345	4758	0.125	0.0008097	93.83
1.752	-0.0003694	0.001152	1e-05	0.625	0.625	0.5175	5907	0.5	0.0009536	87.87
1.757	2.49e-05	0.0009061	1e-05	0.5	0.5	0.5345	8846	0.5	0.0007571	96.58
1.762	1.886e-05	0.0007656	1e-05	0	0	0	6689	0.5	0.0007872	90.57
1.767	-0.04678	0.01052	1e-05	0.375	0.375	0.5175	9909	0.625	0.0007094	107.4
1.772	6.195e-06	0.0004891	1e-05	0	0	0	2193	0	0.0006935	23.16
1.777	1.348e-05	0.0004452	1e-05	0	0	0	5322	0.125	0.0006131	96.05
1.782	0.0001271	0.003024	1e-05	0.25	0.25	0.4629	5722	0.375	0.0009638	91.83
1.787	-0.002505	0.006177	1e-05	0.875	0.875	0.2315	2236	0	0.0007499	35.45
1.792	1.179e-05	0.0004518	1e-05	0	0	0	3658	0	0.0008439	44.53
1.797	0.142	0.03128	1e-05	0.25	0.25	0.4629	5643	0.375	0.0007842	92.43
1.802	-0.00115	0.003308	1e-05	0.4375	0.4375	0.4955	5554	0.5	0.0009631	88.09
1.807	1.03e-05	0.0003027	1e-05	1	1	0	3164	0	0.0008244	33.08
1.812	2.036e-05	0.0007703	1e-05	0	0	0	6681	0.5	0.0007949	100.2
1.817	2.71e-05	0.0009034	1e-05	0	0	0	7708	0.25	0.0008681	103.8
1.822	0.002238	0.004015	1e-05	0.3125	0.3125	0.4581	5496	0.375	0.0009017	96.04
1.827	2.725e-05	0.0006524	1e-05	0	0	0	8074	0.375	0.0008904	105.3
1.832	1.581e-05	0.003478	1e-05	0	0	0	5809	0.5	0.0007154	89.17
1.837	1.77e-05	0.0007298	1e-05	0.5	0.5	0.5345	6733	0.5	0.0007176	100.3
1.842	1.77e-05	0.0008579	1e-05	0.5	0.5	0.5345	5816	0.5	0.001039	87.69
1.847	2.024e-05	0.00058	1e-05	0.5	0.5	0.5345	5719	0	0.0008866	91.9
1.851	3.752e-06	0.0002339	1e-05	0.5	0.5	0.5345	996.4	0	0.0009758	11.63
1.856	1.856e-05	0.0005836	1e-05	0	0	0	6436	0	0.0007318	88.51
1.861	-0.009672	0.004045	1e-05	0.875	0.875	0.3536	3602	0.125	0.0009916	90.58
1.866	2.17e-05	0.0005276	1e-05	0	0	0	6685	0	0.0008273	79.9
1.871	1.693e-05	0.0005815	1e-05	1	1	0	4139	0	0.0009752	64.42
1.876	1.484e-05	0.0005091	1e-05	0.5	0.5	0.5345	4445	0	0.0008359	73.18
1.881	7.965e-06	0.0003968	1e-05	0.5	0.5	0.5345	2744	0	0.0007411	27.35
1.886	-0.00372	0.001038	1e-05	0.375	0.375	0.5175	7319	0.25	0.0008759	100.4
1.891	1.916e-05	0.0005837	1e-05	0.5	0.5	0.5345	5802	0.25	0.0008344	93.12
1.896	1.714e-05	0.000606	1e-05	0.5	0.5	0.5345	5973	0.5	0.0009042	89.03
1.901	0.01245	0.003693	1e-05	0.25	0.25	0.4629	4055	0	0.0009899	85.19
1.906	1.642e-05	0.0005944	1e-05	0	0	0	5344	0	0.0007485	94.34
1.911	8.337e-06	0.000421	1e-05	0.5	0.5	0.5345	2791	0	0.0007088	54.2
1.916	0.001116	0.0006513	1e-05	0.375	0.375	0.5175	5982	0.25	0.0008537	93.5
1.921	1.818e-05	0.0005022	1e-05	0	0	0	4979	0.25	0.0009818	95.28
1.926	2.632e-05	0.0009232	1e-05	0	0	0	7424	0.375	0.0009057	102.4
1.931	-0.05039	0.03199	1e-05	0.5	0.5	0.5345	4049	0	0.001145	48.87
1.936	-0.04403	0.01084	1e-05	0.375	0.375	0.5175	7406	0.25	0.001007	96.48
1.941	2.699e-05	0.0009277	1e-05	0	0	0	8286	0.25	0.0008321	106.4
1.946	4.403e-06	0.0002256	1e-05	0.5	0.5	0.5345	2075	0	0.0005654	27.44
1.95	1.789e-05	0.0005517	1e-05	0	0	0	6237	0.25	0.0007332	93.89
1.955	-0.008079	0.001857	1e-05	0.375	0.375	0.5175	5283	0	0.0008489	89.77
1.96	3.586e-05	0.0009115	1e-05	0	0	0	9389	0.625	0.0009771	107.3
1.965	6.358e-06	0.0004345	1e-05	0.5	0.5	0.5345	1892	0	0.0008276	26.28
1.97	0.007648	0.003695	1e-05	0.25	0.25	0.4629	2330	0	0.0009703	23.5
1.975	6.895e-06	0.000416	1e-05	1	1	0	2121	0	0.0008026	22.42
1.98	2.351e-05	0.000531	1e-05	0.5	0.5	0.5345	5614	0	0.001089	70.07
1.985	0.003445	0.001415	1e-05	0.625	0.625	0.5175	7007	0.375	0.00099	94.08
1.99	1.716e-05	0.0007821	1e-05	0	0	0	5902	0.5	0.0006957	88.18
1.995	0.05437	0.008011	1e-05	0.5	0.5	0.5345	6628	0.25	0.0007466	99.03
2	1.521e-05	0.0004793	1e-05	0.5	0.5	0.5345	5317	0.125	0.0006078	97.25
2.005	1.755e-05	0.000813	1e-05	1	1	0	4172	0	0.001082	56.62
2.01	1.319e-05	0.0003822	1e-05	1	1	0	3528	0	0.0008747	55.97
2.015	-0.001081	0.0007994	1e-05	0.375	0.375	0.5175	3929	0	0.001145	55.42
2.02	1.146e-05	0.0003614	1e-05	0	0	0	4348	0	0.0008962	88.92
2.025	-0.001446	0.000718	1e-05	0.375	0.375	0.5175	6195	0	0.0008863	80.5
2.03	0.005843	0.008336	1e-05	0.25	0.25	0.4629	5941	0.5	0.0009332	89.53
2.035	2.082e-05	0.0006201	1e-05	0	0	0	5377	0.125	0.001014	97.03
2.04	-0.0031	0.0009004	1e-05	0.375	0.375	0.5175	6977	0.25	0.0008493	95.43
2.045	1.517e-05	0.0005326	1e-05	0	0	0	4063	0.125	0.0008592	91.17
2.05	1.335e-05	0.0005184	1e-05	0.5	0.5	0.5345	3956	0	0.0008369	61.31
2.054	0.01293	0.003781	1e-05	0.125	0.125	0.3536	3625	0	0.001095	42.66
2.059	0.01389	0.009042	1e-05	0.375	0.375	0.5175	4159	0	0.0009767	61.96
2.064	3.44e-05	0.00103	1e-05	0.5	0.5	0.5345	7921	0	0.001123	95.38
2.069	7.72e-06	0.0003769	1e-05	0	0	0	2477	0	0.0008156	29.52
2.074	0.001702	0.0009149	1e-05	0.125	0.125	0.3536	7265	0.375	0.0008222	102.4
2.079	0.001745	0.007729	1e-05	0.125	0.125	0.3536	1848	0	0.000829	23.19
2.084	2.229e-05	0.0006592	1e-05	0.5	0.5	0.5345	5886	0.5	0.0008182	92.99
2.089	-0.004425	0.001317	1e-05	0.375	0.375	0.5175	5584	0.25	0.0009395	93.12
2.094	-0.03557	0.01516	1e-05	0.125	0.125	0.3536	5941	0	0.002079	86.71
2.099	2.589e-05	0.0007683	1e-05	0	0	0	8226	0.5	0.0008157	106.2
2.104	3.274e-05	0.0007727	1e-05	0	0	0	8578	0.5	0.0009728	108.7
2.109	-0.0009103	0.001523	1e-05	0.375	0.375	0.5175	1781	0	0.0009007	44.36
2.114	2.722e-05	0.0008117	1e-05	0.5	0.5	0.5345	7816	0.5	0.0008753	103.9
2.119	2.021e-05	0.0007772	1e-05	0	0	0	6001	0.5	0.001094	99.68
2.124	5.227e-06	0.0003217	1e-05	0.5	0.5	0.5345	1657	0	0.0007911	18.96
2.129	-0.007593	0.001714	1e-05	0.375	0.375	0.5175	9931	0.75	0.0007095	99.84
2.134	1.878e-05	0.0005794	1e-05	0	0	0	6509	0	0.0006843	92.77
2.139	1.848e-05	0.000559	1e-05	0.5	0.5	0.5345	6897	0.5	0.0007842	92.09
2.144	2.527e-05	0.0008656	1e-05	0.5	0.5	0.5345	5953	0.5	0.0009301	87.7
2.149	9.706e-06	0.0005442	1e-05	1	1	0	2351	0	0.0009993	32.42
2.153	0.04076	0.02024	1e-05	0.25	0.25	0.4629	6566	0	0.0007415	92.38
2.158	-0.0008118	0.0007501	1e-05	0.25	0.25	0.4629	1.01e+04	0.875	0.0009049	103.1
2.163	1.683e-05	0.000384	1e-05	0.5	0.5	0.5345	4487	0	0.0009921	80.94
2.168	7.427e-06	0.0003904	1e-05	1	1	0	2190	0	0.0008924	23.9
2.173	1.447e-05	0.0004965	1e-05	0	0	0	5436	0	0.0006761	87.39
2.178	3.654e-05	0.0009149	1e-05	0	0	0	1.002e+04	0.75	0.0009312	98.9
2.183	1.001e-05	0.0004105	1e-05	0.5	0.5	0.5345	3060	0	0.000826	41.28
2.188	2.674e-05	0.001116	1e-05	0	0	0	7023	0.5	0.001011	90.3
2.193	2.091e-05	0.0008248	1e-05	0	0	0	6890	0.25	0.0007108	95.38
2.198	3.48e-05	0.0006884	1e-05	0	0	0	1.024e+04	1	0.00087	99.82
2.203	-6.917e-05	0.000532	1e-05	0.125	0.125	0.3536	7407	0.25	0.000926	97.12
2.208	0.001546	0.0005164	1e-05	0.25	0.25	0.4629	6908	0.25	0.0005493	100.7
2.213	-0.007972	0.002712	1e-05	0.875	0.875	0.3536	6743	0	0.0008009	97.9
2.218	0.002851	0.004471	1e-05	0.25	0.25	0.4629	2645	0	0.003054	41.68
2.223	2.292e-05	0.0006144	1e-05	0	0	0	7527	0.125	0.0007662	104.1
2.228	1.061e-05	0.0004484	1e-05	0	0	0	3369	0	0.000814	74.48
2.233	2.46e-05	0.0005804	1e-05	0	0	0	9812	0.625	0.0006549	114.3
2.238	1.491e-05	0.000942	1e-05	0.5	0.5	0.5345	6055	0.375	0.0007008	91.41
2.243	0.002558	0.002825	1e-05	0.4375	0.4375	0.4955	3155	0	0.0007147	42.03
2.248	-0.00329	0.004218	1e-05	0.25	0.25	0.4629	6296	0.375	0.0008783	95.01
2.252	5.428e-06	0.000331	1e-05	0.5	0.5	0.5345	2026	0	0.0007967	24.96
2.257	1.743e-05	0.0003548	1e-05	0.5	0.5	0.5345	4865	0	0.000917	71.56
2.262	0.0001255	0.0008163	1e-05	0.375	0.375	0.5175	1e+04	0.625	0.0008431	105.9
2.267	0.0004294	0.0009547	1e-05	0.25	0.25	0.4629	8139	0.5	0.0009485	93.1
2.272	3.143e-05	0.000891	1e-05	0.5	0.5	0.5345	8529	0.5	0.0009459	106.4
2.277	0.001274	0.001003	1e-05	0.5	0.5	0.5345	9488	0.625	0.00117	99.36
2.282	-0.009985	0.005677	1e-05	0.75	0.75	0.378	2822	0	0.001848	54.56
2.287	2.068e-05	0.0005141	1e-05	0	0	0	7444	0	0.0007125	94.05
2.292	1.695e-05	0.0006858	1e-05	0	0	0	6844	0.5	0.0005925	90.89
2.297	0.04287	0.008308	1e-05	0.75	0.75	0.4629	6995	0.25	0.001033	96.28
2.302	1.196e-05	0.001124	1e-05	0.5	0.5	0.5345	5377	0.125	0.0005511	96.72
2.307	0.0005097	0.0005653	1e-05	0.25	0.25	0.4629	7892	0.125	0.000635	100.6
2.312	-0.002562	0.001822	1e-05	0.125	0.125	0.3536	8141	0.5	0.0008355	105.7
2.317	-0.0004012	0.0005904	1e-05	0.25	0.25	0.4629	9069	0.375	0.00081	105.1
2.322	-0.01429	0.003781	1e-05	0.375	0.375	0.5175	6739	0.375	0.0007028	95.77
2.327	-0.001001	0.0005209	1e-05	0.375	0.375	0.5175	3456	0	0.0007012	42.62
2.332	1.513e-05	0.0006834	1e-05	0	0	0	5796	0.375	0.0006439	98.81
2.337	-0.0055	0.008835	1e-05	0.125	0.125	0.3536	3214	0	0.003198	69.17
2.342	1.757e-05	0.0006973	1e-05	0.5	0.5	0.5345	6437	0.5	0.000743	88.77
2.347	1.861e-05	0.0005156	1e-05	0.5	0.5	0.5345	5764	0.5	0.0009449	88.75
2.351	-2.519e-05	0.001573	1e-05	0.25	0.25	0.4629	9828	0.75	0.0005918	104.7
2.356	-0.01163	0.004537	1e-05	0.5	0.5	0.5345	8257	0.25	0.0008687	99.62
2.361	9.142e-06	0.0002657	1e-05	0.5	0.5	0.5345	2662	0	0.0008115	44.23
2.366	7.789e-06	0.0002912	1e-05	0.5	0.5	0.5345	2418	0	0.000803	41.08
2.371	2.384e-05	0.0007001	1e-05	0.5	0.5	0.5345	7105	0	0.0008541	86.41
2.376	0.008118	0.001612	1e-05	0.375	0.375	0.5175	5396	0.25	0.000695	93.8
2.381	0.0001618	0.0004438	1e-05	0.75	0.75	0.4629	6979	0.125	0.0007478	98.23
2.386	-0.015	0.003587	1e-05	0.625	0.625	0.5175	6040	0.25	0.000744	93.76
2.391	7.348e-06	0.0003693	1e-05	1	1	0	2222	0	0.0008271	28.49
2.396	0.01043	0.002275	1e-05	0.75	0.75	0.4629	6974	0.25	0.0008662	96.98
2.401	2.095e-05	0.001767	1e-05	0	0	0	4905	0	0.001041	79.62
2.406	1.289e-05	0.0004138	1e-05	0.5	0.5	0.5345	5297	0	0.0006043	61.77
2.411	2.155e-05	0.0006134	1e-05	0	0	0	8998	0.5	0.0006492	110.8
2.416	0.002117	0.0007981	1e-05	0.625	0.625	0.5175	6089	0.25	0.0008736	99.02
2.421	0.0002013	0.0007397	1e-05	0.125	0.125	0.3536	8595	0.5	0.0008419	95.78
2.426	1.453e-05	0.0005815	1e-05	0.5	0.5	0.5345	4892	0.125	0.0007001	94.65
2.431	6.241e-06	0.0002801	1e-05	0	0	0	2761	0	0.0005964	47.23
2.436	-0.02986	0.01307	1e-05	0.25	0.25	0.4629	3378	0	0.0006251	46.87
2.441	1.985e-05	0.0005725	1e-05	0.75	0.75	0.4629	5412	0.25	0.0009378	93.73
2.446	2.322e-05	0.0007745	1e-05	0	0	0	8830	0.625	0.0006542	105.5
2.45	2.169e-05	0.0005778	1e-05	0	0	0	6713	0.375	0.0007993	92.28
2.455	-0.001343	0.004955	1e-05	0.3125	0.3125	0.372	1163	0	0.0008776	14.49
2.46	-0.01145	0.004222	1e-05	0.375	0.375	0.5175	5753	0.125	0.0013	96.89
2.465	0.02837	0.006941	1e-05	0.125	0.125	0.3536	8416	0.5	0.0005131	106
2.47	-0.0002761	0.0006005	1e-05	0.125	0.125	0.3536	1.003e+04	0.75	0.0005726	110.9
2.475	1.609e-05	0.000422	1e-05	0	0	0	6233	0.5	0.0006669	88.32
2.48	2.347e-05	0.0006245	1e-05	0	0	0	9414	0.625	0.0006576	109.4
2.485	8.281e-06	0.0002816	1e-05	0	0	0	3752	0	0.0005946	93.27
2.49	0.001501	0.00289	1e-05	0.25	0.25	0.4629	5804	0	0.0006022	80.64
2.495	9.446e-06	0.0002778	1e-05	0.5	0.5	0.5345	3128	0	0.0008152	38.29
2.5	0.008438	0.01308	1e-05	0.125	0.125	0.3536	4970	0	0.0007579	91.5
2.505	-0.012	0.004927	1e-05	0.5	0.5	0.5345	5799	0.125	0.00076	98.28
2.51	2.014e-05	0.0004284	1e-05	0	0	0	6684	0.25	0.0007798	101.6
2.515	3.227e-05	0.0007364	1e-05	0	0	0	9225	0.25	0.0009054	119.5
2.52	2.113e-05	0.0006351	1e-05	0	0	0	6310	0.5	0.0008732	89.33
2.525	6.435e-06	0.0002886	1e-05	0	0	0	2439	0	0.0006248	36.52
2.53	0.000227	0.001056	1e-05	0.25	0.25	0.4629	1.012e+04	0.875	0.0006874	110
2.535	1.4e-05	0.0003837	1e-05	0	0	0	5256	0.125	0.0005796	95.3
2.54	1.805e-05	0.000743	1e-05	0.5	0.5	0.5345	5621	0.5	0.001006	87.85
2.545	2.029e-05	0.0005682	1e-05	0	0	0	7475	0.125	0.0006631	100.9
2.55	8.455e-06	0.0002865	1e-05	0	0	0	3098	0	0.0006551	36.1
2.554	-1.551e-05	0.000757	1e-05	0.75	0.75	0.4629	6995	0.375	0.0008921	92.49
2.559	1.055e-05	0.0004147	1e-05	0.5	0.5	0.5345	5383	0.125	0.0006221	96.73
2.564	6.19e-06	0.000323	1e-05	0.5	0.5	0.5345	2039	0	0.0008082	30.41
2.569	7.849e-06	0.0003076	1e-05	0.5	0.5	0.5345	2400	0	0.0008212	44.43
2.574	1.55e-05	0.000551	1e-05	0.5	0.5	0.5345	5154	0	0.0007958	77.79
2.579	2.078e-05	0.0004302	1e-05	0	0	0	6946	0	0.0007624	96.1
2.584	0.0008126	0.002983	1e-05	0.25	0.25	0.4629	7698	0.375	0.000912	104.6
2.589	6.106e-06	0.0002498	1e-05	0.5	0.5	0.5345	2117	0	0.000698	34.45
2.594	1.6e-05	0.0004698	1e-05	0.5	0.5	0.5345	4177	0	0.0009878	58.27
2.599	0.002854	0.001635	1e-05	0.5625	0.5625	0.4955	2445	0	0.001114	35.57
2.604	2.864e-05	0.0007202	1e-05	0	0	0	9530	0.375	0.0007638	105.1
2.609	1.259e-05	0.0003902	1e-05	0.5	0.5	0.5345	4954	0	0.0007008	87.77
2.614	7.995e-06	0.0003111	1e-05	0.5	0.5	0.5345	2349	0	0.0008948	26.08
2.619	1.555e-05	0.0004832	1e-05	0	0	0	4036	0	0.0008724	80.75
2.624	1.929e-05	0.0004536	1e-05	0.5	0.5	0.5345	6346	0.375	0.0007055	92.52
2.629	0.01037	0.007949	1e-05	0.375	0.375	0.5175	3692	0	0.001474	55.72
2.634	1.31e-05	0.0004589	1e-05	0.5	0.5	0.5345	5613	0.5	0.0008886	88.03
2.639	4.294e-06	0.0002514	1e-05	0.5	0.5	0.5345	1747	0	0.0006299	16.72
2.644	1.941e-05	0.0006302	1e-05	0	0	0	5754	0.5	0.0007091	88.57
2.649	-0.002148	0.001375	1e-05	0.625	0.625	0.5175	1992	0	0.0008732	31.71
2.653	3.212e-05	0.0007032	1e-05	0	0	0	9936	0.75	0.0008267	103.3
2.658	1.121e-05	0.000451	1e-05	0	0	0	4401	0	0.0007159	69.01
2.663	0.02684	0.01832	1e-05	0.875	0.875	0.3536	2006	0	0.0009399	20.36
2.668	1.938e-05	0.0003597	1e-05	0.5	0.5	0.5345	5615	0	0.0008534	91.11
2.673	1.086e-05	0.0003456	1e-05	0	0	0	3934	0	0.0007181	56.13
2.678	1.685e-05	0.0004162	1e-05	0	0	0	5309	0	0.0008012	69.79
2.683	0.002507	0.000662	1e-05	0.625	0.625	0.5175	6079	0.25	0.0009699	93.59
2.688	1.951e-05	0.0004691	1e-05	0.5	0.5	0.5345	7658	0	0.000649	89.57
2.693	1.448e-05	0.0008675	1e-05	0	0	0	5278	0.125	0.0006571	94.66
2.698	7.938e-06	0.000277	1e-05	0.5	0.5	0.5345	2736	0	0.0007251	37.71
2.703	6.451e-06	0.0003161	1e-05	1	1	0	2529	0	0.0006682	28.59
2.708	-0.001807	0.001234	1e-05	0.125	0.125	0.3536	1.004e+04	0.625	0.0004934	104.7
2.713	0.004256	0.001375	1e-05	0.25	0.25	0.4629	8128	0.5	0.0008446	95.79
2.718	0.01185	0.005493	1e-05	0.25	0.25	0.4629	6600	0.5	0.000725	91.8
2.723	2.079e-05	0.0005584	1e-05	0	0	0	6382	0.375	0.0008057	92.58
2.728	1.277e-05	0.0003949	1e-05	0	0	0	4166	0.125	0.0007572	94.54
2.733	1.444e-05	0.0005661	1e-05	0	0	0	4509	0.125	0.0007338	93.96
2.738	1.893e-05	0.0004795	1e-05	0	0	0	7131	0.5	0.0007966	90.48
2.743	-0.01138	0.005885	1e-05	0.125	0.125	0.3536	2822	0	0.000707	47
2.748	-0.02803	0.004856	1e-05	0.375	0.375	0.5175	8758	0.25	0.0007765	106.3
2.752	0.005893	0.003187	1e-05	0.8125	0.8125	0.372	2450	0	0.001054	36.98
2.757	2.171e-05	0.0005019	1e-05	0	0	0	7652	0.5	0.0007884	96.36
2.762	1.211e-05	0.0004358	1e-05	0.5	0.5	0.5345	4026	0	0.000668	68.26
2.767	-0.008849	0.01724	1e-05	0.125	0.125	0.3536	4884	0	0.0006872	54.14
2.772	5.739e-06	0.0003122	1e-05	0.5	0.5	0.5345	2082	0	0.0007276	21.42
2.777	5.317e-06	0.0003538	1e-05	0.5	0.5	0.5345	2477	0	0.0005396	25.91
2.782	1.143e-05	0.0003466	1e-05	0.5	0.5	0.5345	4207	0	0.0006944	84.57
2.787	0.00239	0.001136	1e-05	0.25	0.25	0.4629	8527	0.375	0.0006589	104.9
2.792	0.007772	0.002734	1e-05	0.5	0.5	0.4629	3716	0	0.002674	77.87
2.797	2.305e-05	0.0005753	1e-05	0	0	0	1.004e+04	0.75	0.0005889	100.1
2.802	-0.002966	0.001818	1e-05	0.375	0.375	0.5175	6622	0.5	0.0007751	90.58
2.807	1.594e-05	0.0008048	1e-05	0	0	0	8010	0.5	0.0005149	104.2
2.812	1.731e-05	0.0005816	1e-05	0	0	0	5604	0.25	0.0008003	93.41
2.817	2.516e-05	0.000663	1e-05	0.5	0.5	0.5345	9455	0.625	0.0006851	107.7
2.822	1.356e-05	0.0004164	1e-05	0	0	0	4536	0	0.000719	63.24
2.827	-6.241e-05	0.001996	1e-05	0.9375	0.9375	0.1768	3815	0	0.0008059	61.32
2.832	1.413e-05	0.0004217	1e-05	0.5	0.5	0.5345	6734	0.5	0.0006401	90.65
2.837	0.0008602	0.0006086	1e-05	0.375	0.375	0.5175	4758	0	0.0009185	73.56
2.842	0.01663	0.004569	1e-05	0.25	0.25	0.4629	9918	0.625	0.001004	103.5
2.847	0.06289	0.01102	1e-05	0.25	0.25	0.4629	6443	0.25	0.0006827	95.26
2.851	1.547e-05	0.0004195	1e-05	0	0	0	5503	0.125	0.000733	97.65
